User ID,Occupation (O*NET-SOC Title),Gender,Race,Income,Age,Education,Experience,AI Tedious Work Attitude,AI Job Importance Attitude,AI Daily Interest Attitude,AI Suffering Attitude,Zip Code,Political Affiliation,LLM Familiarity,LLM Use in Work,LLM Usage by Type - Information Access,LLM Usage by Type - Edit,LLM Usage by Type - Idea Generation,LLM Usage by Type - Communication,LLM Usage by Type - Analysis,LLM Usage by Type - Decision,LLM Usage by Type - Coding,LLM Usage by Type - System Design,LLM Usage by Type - Data Processing,Recruitment Source
9b4a3e4e-845c-4842-84ee-b55399793e1c,Management Analysts,Female,White,86K-165K,18,Master’s Degree,1-2 year,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Monthly,Weekly,Weekly,Monthly,Weekly,Never,Never,Never,Monthly,Prolific
c36ae1a4-34a1-4871-9866-8ef358324e73,"Business Teachers, Postsecondary",Male,White,165K-209K,18,"Doctorate (e.g., PhD)",More than 10 years,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,94901,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Weekly,Weekly,Daily,Daily,Daily,Monthly,Never,Never,Prolific
9b413491-cfc9-48e9-82fe-5f2be19d832d,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Female,White,30-60K,65,"Some College, No Degree",3-5 years,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,17353,Republican,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
56631ad6-25ff-483f-ac0f-0843b955ca90,Radiologists,Female,Black,86K-165K,32,Master’s Degree,6-10 years,Strongly agree,Somewhat disagree,Strongly agree,Somewhat disagree,,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Daily,Weekly,Daily,Weekly,Never,Never,Daily,Prolific
be5d1439-095f-42f7-adc0-7c7bdcf1f3c5,Purchasing Managers,Male,White,60-86K,40,Bachelor’s Degree,More than 10 years,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat agree,,Democrat,I have some experience using them.,"No, I've never heard of them.",,,,,,,,,,Prolific
1030547f-2dcc-4c91-b0e3-96cd98204abc,Web Developers,Female,White,30-60K,40,Bachelor’s Degree,3-5 years,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat disagree,77297,Democrat,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Daily,Weekly,Daily,Monthly,Daily,Monthly,Weekly,Daily,Weekly,Prolific
4e1350e4-019e-4d31-91c6-5d1b138b9b94,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Female,White,60-86K,64,Bachelor’s Degree,More than 10 years,Strongly agree,Strongly agree,Strongly agree,Strongly agree,90012,Republican,I have some experience using them.,"Yes, I use them every day in my work.",Daily,Weekly,Daily,Never,Monthly,Weekly,Weekly,Weekly,Weekly,Prolific
596f0fec-b2d9-48ef-af16-111cd4118432,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Male,Black,30-60K,18,High School,1-2 year,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,10454,Independent,I use them regularly.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
c06e47c9-5e2e-4b06-bcb3-7f01bde6b21c,Regulatory Affairs Managers,Female,White,Prefer not to say,38,Bachelor’s Degree,More than 10 years,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,10031,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Weekly,Never,Monthly,Never,Never,Never,Never,Never,Monthly,Prolific
3d8aefa9-958a-4bb1-8d6b-2ec76cf6e15e,Power Distributors and Dispatchers,Male,Hispanic,60-86K,27,"Some College, No Degree",1-2 year,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat agree,,Republican,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
29588295-aa7b-44fa-8158-f022d34bcf0b,Architectural and Civil Drafters,Male,White,86K-165K,36,High School,More than 10 years,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,98223,No political affliation,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
c83a8d4d-e85d-4d01-b0f2-7f9cc3536eb9,Media Technical Directors/Managers,Male,White,165K-209K,63,"Some College, No Degree",More than 10 years,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat disagree,92627,Independent,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Monthly,Weekly,Monthly,Never,Never,Never,Never,Prolific
ec51225b-621b-4732-8f86-555ca673927f,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Female,White,30-60K,60,Bachelor’s Degree,More than 10 years,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Daily,Weekly,Monthly,Monthly,Never,Never,Never,Never,Prolific
6285fb0f-cf8a-425d-bc7a-2c3a830b1695,"News Analysts, Reporters, and Journalists",Male,Hispanic,60-86K,18,"Some College, No Degree",1-2 year,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,,Independent,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Never,Weekly,Weekly,Never,Never,Never,Never,Never,Never,WoM
d61aa3c3-a844-40cf-a006-7b7244c69665,Customer Service Representatives,Male,Hispanic,30-60K,18,High School,1-2 year,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,40475,Independent,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
f5550885-59e9-40ae-8ea9-5fddb6988dad,Information Security Analysts,Female,Black,30-60K,52,"Some College, No Degree",More than 10 years,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly disagree,30213,Democrat,I use them regularly.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
1002f546-7f54-450c-9231-d8b06fdb438b,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Female,White,30-60K,42,Bachelor’s Degree,Less than 1 year,Somewhat agree,Somewhat agree,Strongly agree,Strongly disagree,,Republican,I have some experience using them.,"Yes, I use them every week in my work.",Weekly,Weekly,Weekly,Daily,Monthly,Never,Never,Never,Weekly,Prolific
3f987870-2091-4a1b-8b81-d11d6eb99fdf,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",Male,Other,0-30K,30,Bachelor’s Degree,Less than 1 year,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,18301,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Monthly,Monthly,Monthly,Monthly,Never,Never,Never,Monthly,Prolific
2a9b027b-c6b3-4293-b28d-8a045346a3c8,"Business Teachers, Postsecondary",Female,Black,30-60K,30,Bachelor’s Degree,1-2 year,Strongly agree,Strongly agree,Somewhat agree,Neither agree nor disagree,,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Never,Never,Weekly,Weekly,Never,Never,Never,Never,Never,Prolific
2261c078-bcef-4278-b623-fa7eaa4ec262,Insurance Claims and Policy Processing Clerks,Female,White,86K-165K,36,"Some College, No Degree",1-2 year,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,Republican,I have heard of them but don't know much about their functionalities.,"No, I've never heard of them.",,,,,,,,,,Prolific
149805b0-eb7d-4828-9207-c79d90ed523c,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Male,Black,30-60K,36,Bachelor’s Degree,6-10 years,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,,Republican,I use them regularly.,"Yes, I use them every day in my work.",Never,Never,Never,Daily,Never,Never,Never,Never,Never,Prolific
603455d3-c17d-4460-9976-e1820a057eb8,Clinical Research Coordinators,Male,White,30-60K,34,Associate Degree,More than 10 years,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,,Democrat,I have heard of them but don't know much about their functionalities.,"No, I've never heard of them.",,,,,,,,,,Prolific
1b3f2ed4-9876-4972-a951-cdae12118c0b,Computer Systems Analysts,Male,Hispanic,0-30K,30,Prefer not to say,More than 10 years,Strongly agree,Strongly disagree,Somewhat agree,Neither agree nor disagree,89104,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Daily,Daily,Never,Never,Daily,Never,Never,Daily,Daily,Prolific
f9db1cf5-a207-4c29-b142-1a16e58761ef,"Business Teachers, Postsecondary",Female,Black,60-86K,26,Bachelor’s Degree,3-5 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,,Independent,I have some experience using them.,"Yes, I use them every week in my work.",Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Prolific
f94d4678-b44f-4937-bde2-278fb9e6af0e,Purchasing Managers,Female,White,86K-165K,37,Bachelor’s Degree,3-5 years,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,,Republican,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Monthly,Monthly,Never,Never,Never,Never,Never,Never,Prolific
bb6fa400-623e-4025-8197-9f93f415bf58,Financial Managers,Male,Black,86K-165K,28,Associate Degree,3-5 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,75241,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Weekly,Daily,Daily,Daily,Weekly,Daily,Prolific
4c3fd34c-e20e-430b-a357-670e541e69b9,Power Distributors and Dispatchers,Male,White,60-86K,26,Bachelor’s Degree,3-5 years,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,35216,Independent,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Never,Never,Never,Never,Never,Never,Never,Never,Never,Prolific
4696b7a0-0af5-460e-b078-4ecdc84926b4,Human Resources Specialists,Female,White,30-60K,18,High School,1-2 year,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,44612,Independent,I use them regularly.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
b1ab6256-5078-4533-a5b9-e3127d47b0bf,Computer Systems Analysts,Male,Other,30-60K,38,Bachelor’s Degree,6-10 years,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,,Libertarian,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Monthly,Weekly,Never,Never,Never,Never,Never,Never,Prolific
b91beceb-88e8-42bb-9784-355cead074d3,Computer and Information Systems Managers,Male,White,86K-165K,60,"Some College, No Degree",More than 10 years,Somewhat agree,Somewhat disagree,Strongly agree,Neither agree nor disagree,,Republican,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
7c7625c4-4e5b-4879-a46f-66dbda450e19,Media Technical Directors/Managers,Female,Asian American and Pacific Islander,86K-165K,46,Bachelor’s Degree,More than 10 years,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Never,Monthly,Monthly,Monthly,Never,Never,Never,Never,Monthly,Prolific
073fdfb6-505d-485e-a0f5-d628e3543671,Computer Systems Analysts,Female,White,60-86K,47,"Some College, No Degree",More than 10 years,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,1864,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Daily,Weekly,Weekly,Daily,Daily,Daily,Weekly,Never,Daily,Prolific
78302b81-4938-4240-8768-e5d1a946c0bc,Computer and Information Systems Managers,Female,White,86K-165K,44,"Doctorate (e.g., PhD)",More than 10 years,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Prolific
83ccab4e-7009-4bda-b794-a8ae7fbec4fa,Management Analysts,Male,Black,86K-165K,42,Bachelor’s Degree,More than 10 years,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,77009,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Daily,Weekly,Weekly,Daily,Daily,Daily,Weekly,Monthly,Monthly,Prolific
28bce7ef-a5a3-46b6-90be-6267ce1901ec,Computer User Support Specialists,Male,White,86K-165K,40,Bachelor’s Degree,6-10 years,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat agree,,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Monthly,Weekly,Monthly,Weekly,Weekly,Never,Daily,Prolific
02b57fa2-e846-40f6-b63e-fcfb2410fb32,Petroleum Engineers,Female,White,60-86K,36,High School,3-5 years,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,71049,Republican,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Monthly,Monthly,Monthly,Never,Never,Never,Never,Never,Prolific
256e6bb6-d9a1-466e-8f65-fd6373f73f5d,Accountants and Auditors,Female,Hispanic,86K-165K,36,Master’s Degree,1-2 year,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Never,Never,Monthly,Never,Daily,Prolific
ea9ba561-26d2-4b89-86f1-ec0989fd0134,"Business Teachers, Postsecondary",Female,White,529K+,18,"Doctorate (e.g., PhD)",More than 10 years,Strongly agree,Strongly agree,Strongly agree,Strongly agree,52632,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Never,Never,Never,Never,Never,Never,Never,Never,Never,Prolific
6cd6f65e-18e0-41d2-ad58-63e57fd45f36,Human Resources Managers,Female,White,30-60K,45,High School,3-5 years,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,29303,Republican,I have some experience using them.,"Yes, I use them every week in my work.",Weekly,Weekly,Daily,Daily,Weekly,Weekly,Weekly,Monthly,Weekly,Prolific
ef6f41e9-baa1-425b-aa9b-b041d50c0f27,Purchasing Managers,Male,Native American,86K-165K,40,Master’s Degree,3-5 years,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly disagree,,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Prolific
63a79472-fce4-46e5-b9e3-7ae7a07de322,Human Resources Specialists,Female,White,86K-165K,77,Bachelor’s Degree,More than 10 years,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,53703,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Daily,Daily,Never,Daily,Weekly,Daily,Never,Never,Never,Prolific
48bb47d3-7c76-4f15-b639-781b83f82a7a,Treasurers and Controllers,Male,White,86K-165K,31,Master’s Degree,6-10 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,10023,Independent,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Never,Never,Daily,Daily,Upwork
0aa0df8b-7c27-41e4-93d2-43abf2b8e834,Accountants and Auditors,Female,Asian American and Pacific Islander,86K-165K,25,Bachelor’s Degree,3-5 years,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Never,Never,Never,Never,Never,Never,Never,Never,Prolific
e2398fa5-70af-4187-bb25-e4d944beb009,"Business Teachers, Postsecondary",Female,White,60-86K,62,Master’s Degree,More than 10 years,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Strongly disagree,,Republican,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Prolific
b386f3af-086c-4ea8-9d52-c99494162f0e,Information Security Analysts,Female,White,529K+,50,Master’s Degree,More than 10 years,Somewhat agree,Strongly disagree,Strongly agree,Strongly disagree,36551,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Weekly,Daily,Weekly,Never,Never,Never,Never,Prolific
f8050db7-6869-4cb3-8c3d-3ef5189ba8fc,Computer and Information Systems Managers,Male,White,86K-165K,18,Bachelor’s Degree,3-5 years,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,,Republican,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
5cee41a0-c4f9-4086-9630-ba4f741087ae,Information Security Analysts,Male,Asian American and Pacific Islander,86K-165K,18,Master’s Degree,6-10 years,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,92865,Republican,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Weekly,Never,Monthly,Never,Never,Weekly,Never,Weekly,Prolific
efb4d600-bd0c-4f02-9042-49524da88bd2,Computer and Information Systems Managers,Male,Black,209K-529K,25,Bachelor’s Degree,6-10 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,19809,Republican,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Daily,Daily,Weekly,Daily,Daily,Daily,Weekly,Daily,Prolific
3a9eb105-f7a4-475b-b3c6-ff44ff1560d0,Human Resources Managers,Female,White,30-60K,72,High School,1-2 year,Somewhat disagree,Strongly agree,Somewhat agree,Somewhat disagree,8089,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Daily,Weekly,Monthly,Weekly,Weekly,Weekly,Weekly,Prolific
1c71c6c5-0b78-47df-a390-1e6de8fc57fc,Financial Quantitative Analysts,Male,White,86K-165K,49,Bachelor’s Degree,More than 10 years,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Never,Never,Daily,Prolific
a965216e-6efa-4009-be1a-dccb2d5f554b,Purchasing Managers,Female,White,30-60K,53,Associate Degree,6-10 years,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,60459,Republican,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
94d86d50-d0b4-406c-b41d-e5db14e67557,Management Analysts,Male,Black,86K-165K,18,"Professional Degree (e.g., MD, JD)",More than 10 years,Strongly agree,Strongly agree,Strongly agree,Strongly agree,30312,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Prolific
294a33c9-e86e-4360-a2dd-a06f06be1b26,Architectural and Civil Drafters,Male,White,30-60K,44,"Some College, No Degree",More than 10 years,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,25304,Republican,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Monthly,Never,Monthly,Never,Never,Never,Never,Never,Prolific
b331ade6-755a-48f5-8b2d-6d18497f6c18,Web Developers,Male,White,30-60K,24,Bachelor’s Degree,3-5 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Daily,Weekly,Daily,Monthly,Monthly,Weekly,Weekly,Daily,Prolific
3f2a5f20-54a5-4388-8568-e33cbf2fb737,Computer Systems Analysts,Male,Black,60-86K,27,Master’s Degree,3-5 years,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,,Democrat,I have some experience using them.,"Yes, I use them every week in my work.",Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Prolific
ca0e2518-56cd-4299-9a8e-25a1a8d1a5f0,Media Technical Directors/Managers,Female,Asian American and Pacific Islander,30-60K,51,"Some College, No Degree",More than 10 years,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat disagree,,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Weekly,Weekly,Monthly,Weekly,Never,Never,Never,Prolific
d17e7c1a-c119-4923-b0da-ffd56663a382,Computer and Information Systems Managers,Female,White,60-86K,41,Associate Degree,1-2 year,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,48185,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Daily,Weekly,Daily,Daily,Daily,Daily,Never,Daily,Weekly,Prolific
22cf95b5-8bcc-49bb-a1e9-16955f98272e,Accountants and Auditors,Male,White,86K-165K,18,Bachelor’s Degree,3-5 years,Strongly agree,Strongly disagree,Strongly agree,Somewhat disagree,90731,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Never,Daily,Daily,Daily,Prolific
fcef9b15-ef08-4d91-ae49-274fabe7afd5,Biofuels Production Managers,Female,White,86K-165K,36,Bachelor’s Degree,3-5 years,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,47130,Democrat,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Monthly,Weekly,Weekly,Daily,Weekly,Weekly,Never,Never,Weekly,Prolific
51da891e-c2ff-4d64-8369-f08d9ea2ec91,Human Resources Managers,Male,Black,60-86K,18,Bachelor’s Degree,1-2 year,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Republican,I have some experience using them.,"Yes, I use them every week in my work.",Weekly,Weekly,Weekly,Daily,Daily,Daily,Never,Never,Weekly,Prolific
a34a0b3a-91b1-4330-a33b-883c783e6288,Technical Writers,Male,Black,86K-165K,31,Master’s Degree,3-5 years,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,88001,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Prolific
c749aa7c-7a4a-4e59-91ca-b6bd2c04baba,Media Technical Directors/Managers,Female,White,30-60K,45,Associate Degree,More than 10 years,Strongly agree,Somewhat disagree,Strongly agree,Somewhat disagree,92591,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Daily,Weekly,Weekly,Daily,Monthly,Weekly,Weekly,Weekly,Monthly,Prolific
835c3b8f-4110-4dec-bba4-d88df609a331,Customer Service Representatives,Female,White,30-60K,50,High School,More than 10 years,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,24148,Republican,I have some experience using them.,"Yes, I use them every week in my work.",Weekly,Weekly,Weekly,Weekly,Monthly,Weekly,Never,Never,Daily,Prolific
5014b402-109d-4b96-8c33-79256bf96f8b,Power Distributors and Dispatchers,Male,White,165K-209K,36,High School,1-2 year,Strongly agree,Somewhat disagree,Strongly agree,Strongly agree,,Independent,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Prolific
e45a9dc8-1b4f-47f6-b3ac-c27c87fdc340,Power Distributors and Dispatchers,Female,White,60-86K,32,Bachelor’s Degree,3-5 years,Somewhat agree,Somewhat agree,Somewhat disagree,Strongly disagree,,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Never,Monthly,Monthly,Never,Never,Monthly,Never,Never,Never,Prolific
b4713f13-d6d8-4b39-9239-7568bb3ce8a2,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",Female,White,60-86K,35,Associate Degree,3-5 years,Strongly disagree,Strongly disagree,Somewhat agree,Strongly disagree,85304,Republican,I have some experience using them.,"Yes, I use them every week in my work.",Daily,Never,Weekly,Weekly,Daily,Weekly,Weekly,Never,Never,Prolific
88fc9027-052b-4e37-ad14-d715a2142932,Media Technical Directors/Managers,Male,White,0-30K,52,"Some College, No Degree",More than 10 years,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,10031,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Daily,Daily,Daily,Daily,Daily,Monthly,Monthly,Never,Prolific
692898ca-ca4e-4871-ba56-d44f7f9def30,Computer Systems Analysts,Female,White,0-30K,21,"Some College, No Degree",Less than 1 year,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly disagree,33809,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Monthly,Weekly,Weekly,Weekly,Monthly,Weekly,Never,Never,Never,Prolific
cf13dc04-7e26-4024-8969-6e8a2c056763,Web Developers,Male,White,30-60K,33,Bachelor’s Degree,6-10 years,Strongly agree,Strongly disagree,Strongly agree,Somewhat disagree,,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Never,Monthly,Weekly,Daily,Weekly,Monthly,Weekly,Monthly,Weekly,Prolific
098e3542-a383-48d8-a43d-666125fb4004,Human Resources Managers,Male,White,529K+,34,Bachelor’s Degree,6-10 years,Somewhat agree,Strongly agree,Strongly agree,Strongly disagree,31535,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Weekly,Daily,Daily,Weekly,Weekly,Daily,Prolific
d999fa48-5232-42c0-82ab-0bd63588d016,"Business Teachers, Postsecondary",Female,White,30-60K,33,Bachelor’s Degree,More than 10 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,,Republican,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Daily,Weekly,Daily,Weekly,Weekly,Never,Never,Weekly,Prolific
55a6ad4c-4b56-413d-b8e1-c8d0b380f746,Accountants and Auditors,Female,White,209K-529K,57,Master’s Degree,More than 10 years,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Daily,Weekly,Monthly,Weekly,Daily,Weekly,Never,Never,Daily,Prolific
560754d9-1e99-4f15-abc9-b50d01d81781,Computer and Information Systems Managers,Female,White,86K-165K,54,Bachelor’s Degree,3-5 years,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat disagree,95111,Republican,I have some experience using them.,"Yes, I use them every week in my work.",Monthly,Weekly,Monthly,Weekly,Monthly,Weekly,Daily,Monthly,Weekly,Prolific
41d4ce93-898c-403d-90bc-e9b7d540cbfe,Human Resources Specialists,Female,White,165K-209K,25,Bachelor’s Degree,3-5 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,37211,Democrat,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Monthly,Weekly,Daily,Daily,Weekly,Monthly,Monthly,Monthly,Weekly,Prolific
21c00514-5d2d-4de7-9046-79d8b6d0f52a,Lawyers,Female,Black,165K-209K,20,Associate Degree,1-2 year,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,39160,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Weekly,Daily,Prolific
7880981c-59da-4d72-96c6-83f3607d288e,Computer Systems Analysts,Male,Hispanic,30-60K,56,Bachelor’s Degree,6-10 years,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,,Democrat,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Daily,Weekly,Weekly,Weekly,Weekly,Weekly,Never,Never,Never,Prolific
52ad782a-668d-4445-b70a-c4636fcdf94b,Accountants and Auditors,Male,White,86K-165K,18,Master’s Degree,6-10 years,Neither agree nor disagree,Strongly agree,Somewhat agree,Somewhat disagree,,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Daily,Weekly,Weekly,Monthly,Daily,Weekly,Weekly,Prolific
bd8797d5-5936-41db-881b-ec03df1cca10,"Business Teachers, Postsecondary",Female,Black,0-30K,23,Master’s Degree,1-2 year,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,,Republican,I have some experience using them.,"Yes, I use them every day in my work.",Daily,Weekly,Daily,Monthly,Weekly,Daily,Weekly,Monthly,Daily,Prolific
d0a28cb3-f349-483b-b346-31c91497a296,Computer and Information Systems Managers,Male,White,86K-165K,18,Bachelor’s Degree,More than 10 years,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,,Republican,I have some experience using them.,"Yes, I use them every week in my work.",Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Prolific
